,ip_address,c2_ip,c2_maltype
578,74.125.200.102,45.15.156.165,['aurora']
579,74.125.24.99,45.15.156.165,['aurora']
580,104.17.214.113,45.15.156.165,['aurora']
581,112.80.248.180,45.15.156.165,['aurora']
582,58.83.177.235,45.15.156.165,['aurora']
583,74.125.24.128,45.15.156.165,['aurora']
584,23.200.24.33,45.15.156.165,['aurora']
585,13.107.6.163,45.15.156.165,['aurora']
586,157.240.7.33,45.15.156.165,['aurora']
587,54.251.37.198,45.15.156.165,['aurora']
588,17.253.61.198,45.15.156.165,['aurora']
589,52.114.36.16,45.15.156.165,['aurora']
590,54.192.150.33,45.15.156.165,['aurora']
591,52.199.235.109,45.15.156.165,['aurora']
592,52.77.12.101,45.15.156.165,['aurora']
593,40.100.29.242,45.15.156.165,['aurora']
594,104.18.6.239,45.15.156.165,['aurora']
595,44.197.43.221,45.15.156.165,['aurora']
596,72.34.250.77,45.15.156.165,['aurora']
597,20.106.86.13,45.15.156.165,['aurora']
598,23.198.113.217,45.15.156.165,['aurora']
599,13.224.250.36,45.15.156.165,['aurora']
600,20.47.109.168,45.15.156.165,['aurora']
601,13.33.88.100,45.15.156.165,['aurora']
602,35.214.153.92,45.15.156.165,['aurora']
603,129.226.1.61,45.15.156.165,['aurora']
604,172.217.194.91,45.15.156.165,['aurora']
605,23.54.81.122,45.15.156.165,['aurora']
606,45.55.32.86,45.15.156.165,['aurora']
607,52.84.251.19,45.15.156.165,['aurora']
608,13.33.88.44,45.15.156.165,['aurora']
609,104.103.145.69,45.15.156.165,['aurora']
610,142.251.10.190,45.15.156.165,['aurora']
611,156.59.238.14,45.15.156.165,['aurora']
612,3.92.122.102,45.15.156.165,['aurora']
613,104.20.218.77,45.15.156.165,['aurora']
614,74.125.130.102,45.15.156.165,['aurora']
615,157.240.15.175,45.15.156.165,['aurora']
616,216.18.168.30,45.15.156.165,['aurora']
617,13.33.33.82,45.15.156.165,['aurora']
618,17.248.164.230,45.15.156.165,['aurora']
619,8.214.75.22,45.15.156.165,['aurora']
620,54.169.98.51,45.15.156.165,['aurora']
621,104.21.42.251,45.15.156.165,['aurora']
622,20.190.144.165,45.15.156.165,['aurora']
623,54.169.82.24,45.15.156.165,['aurora']
624,13.33.33.15,45.15.156.165,['aurora']
625,110.242.69.51,45.15.156.165,['aurora']
626,35.175.40.134,45.15.156.165,['aurora']
627,1.0.0.1,45.15.156.165,['aurora']
628,74.125.130.19,45.15.156.165,['aurora']
629,3.229.46.135,45.15.156.165,['aurora']
630,54.160.0.73,45.15.156.165,['aurora']
631,52.84.251.16,45.15.156.165,['aurora']
632,185.25.182.18,45.15.156.165,['aurora']
633,8.241.144.126,45.15.156.165,['aurora']
634,67.199.150.85,45.15.156.165,['aurora']
635,23.200.24.59,45.15.156.165,['aurora']
636,23.210.250.74,45.15.156.165,['aurora']
637,163.181.35.144,45.15.156.165,['aurora']
638,47.246.167.1,45.15.156.165,['aurora']
639,40.99.10.98,45.15.156.165,['aurora']
640,165.21.111.211,45.15.156.165,['aurora']
641,74.125.200.91,45.15.156.165,['aurora']
642,142.251.10.132,45.15.156.165,['aurora']
643,106.75.58.93,45.15.156.165,['aurora']
644,17.248.164.12,45.15.156.165,['aurora']
645,149.154.167.41,45.15.156.165,['aurora']
646,157.240.218.36,45.15.156.165,['aurora']
647,124.155.222.152,45.15.156.165,['aurora']
648,152.199.40.78,45.15.156.165,['aurora']
649,13.112.154.82,45.15.156.165,['aurora']
650,13.224.250.107,45.15.156.165,['aurora']
651,52.186.42.194,45.15.156.165,['aurora']
652,63.251.140.125,45.15.156.165,['aurora']
653,13.227.254.121,45.15.156.165,['aurora']
654,34.72.0.0,45.15.156.165,['aurora']
655,13.249.239.101,45.15.156.165,['aurora']
656,35.211.149.16,45.15.156.165,['aurora']
657,34.102.182.62,45.15.156.165,['aurora']
658,20.39.59.14,45.15.156.165,['aurora']
659,20.114.189.70,45.15.156.165,['aurora']
660,170.33.9.150,45.15.156.165,['aurora']
661,8.8.4.4,45.15.156.165,['aurora']
662,23.211.140.91,45.15.156.165,['aurora']
663,34.111.113.62,45.15.156.165,['aurora']
664,172.253.118.97,45.15.156.165,['aurora']
665,54.239.19.163,45.15.156.165,['aurora']
666,172.217.22.99,45.15.156.165,['aurora']
667,103.10.124.91,45.15.156.165,['aurora']
668,23.200.24.64,45.15.156.165,['aurora']
669,52.76.21.128,45.15.156.165,['aurora']
670,161.117.71.158,45.15.156.165,['aurora']
671,18.155.68.101,45.15.156.165,['aurora']
672,8.222.155.239,45.15.156.165,['aurora']
673,136.243.43.25,45.15.156.165,['aurora']
674,52.205.66.64,45.15.156.165,['aurora']
675,172.217.27.195,45.15.156.165,['aurora']
676,34.102.162.219,45.15.156.165,['aurora']
677,103.41.69.204,45.15.156.165,['aurora']
678,17.248.164.79,45.15.156.165,['aurora']
679,17.242.184.25,45.15.156.165,['aurora']
680,20.42.72.131,45.15.156.165,['aurora']
681,74.125.68.136,45.15.156.165,['aurora']
682,69.173.158.65,45.15.156.165,['aurora']
683,52.54.209.40,45.15.156.165,['aurora']
684,51.132.193.105,45.15.156.165,['aurora']
685,13.67.74.235,45.15.156.165,['aurora']
686,103.41.69.207,45.15.156.165,['aurora']
687,125.56.199.8,45.15.156.165,['aurora']
688,151.101.193.16,45.15.156.165,['aurora']
689,47.246.16.233,45.15.156.165,['aurora']
690,23.21.106.94,45.15.156.165,['aurora']
691,172.217.194.139,45.15.156.165,['aurora']
692,165.21.111.145,45.15.156.165,['aurora']
693,23.5.165.64,45.15.156.165,['aurora']
694,172.66.40.242,45.15.156.165,['aurora']
695,104.19.187.97,45.15.156.165,['aurora']
696,1.1.1.1,45.15.156.165,['aurora']
697,18.142.153.137,45.15.156.165,['aurora']
698,157.240.235.15,45.15.156.165,['aurora']
699,107.22.177.255,45.15.156.165,['aurora']
700,74.125.130.188,45.15.156.165,['aurora']
701,18.178.77.84,45.15.156.165,['aurora']
702,54.188.137.111,45.15.156.165,['aurora']
703,104.18.7.24,45.15.156.165,['aurora']
704,104.65.228.244,45.15.156.165,['aurora']
705,146.20.132.131,45.15.156.165,['aurora']
706,65.8.112.7,45.15.156.165,['aurora']
707,74.125.130.156,45.15.156.165,['aurora']
708,20.198.213.74,45.15.156.165,['aurora']
709,52.84.251.37,45.15.156.165,['aurora']
710,74.125.200.101,45.15.156.165,['aurora']
711,23.209.46.12,45.15.156.165,['aurora']
712,52.111.240.2,45.15.156.165,['aurora']
713,172.217.194.128,45.15.156.165,['aurora']
714,13.228.103.113,45.15.156.165,['aurora']
715,13.251.71.26,45.15.156.165,['aurora']
716,18.209.201.158,45.15.156.165,['aurora']
717,67.199.150.86,45.15.156.165,['aurora']
718,157.240.217.24,45.15.156.165,['aurora']
719,23.2.16.106,45.15.156.165,['aurora']
720,34.200.56.227,45.15.156.165,['aurora']
721,104.244.42.194,45.15.156.165,['aurora']
722,71.18.255.145,45.15.156.165,['aurora']
723,156.59.238.26,45.15.156.165,['aurora']
724,13.224.250.57,45.15.156.165,['aurora']
725,172.67.70.149,45.15.156.165,['aurora']
726,35.186.224.39,45.15.156.165,['aurora']
727,157.240.218.24,45.15.156.165,['aurora']
728,125.56.199.58,45.15.156.165,['aurora']
729,142.250.4.136,45.15.156.165,['aurora']
730,13.33.96.216,45.15.156.165,['aurora']
731,35.78.58.22,45.15.156.165,['aurora']
732,23.15.145.23,45.15.156.165,['aurora']
733,35.174.51.236,45.15.156.165,['aurora']
734,172.253.118.109,45.15.156.165,['aurora']
735,13.224.250.70,45.15.156.165,['aurora']
736,31.13.67.33,45.15.156.165,['aurora']
737,151.101.194.91,45.15.156.165,['aurora']
738,20.69.65.224,45.15.156.165,['aurora']
739,3.1.7.192,45.15.156.165,['aurora']
740,13.33.88.29,45.15.156.165,['aurora']
741,74.125.200.154,45.15.156.165,['aurora']
742,67.199.150.82,45.15.156.165,['aurora']
743,18.235.95.51,45.15.156.165,['aurora']
744,153.0.235.100,45.15.156.165,['aurora']
745,35.201.74.116,45.15.156.165,['aurora']
746,54.81.34.98,45.15.156.165,['aurora']
747,18.214.180.6,45.15.156.165,['aurora']
748,3.230.207.193,45.15.156.165,['aurora']
749,74.125.68.99,45.15.156.165,['aurora']
750,199.232.46.214,45.15.156.165,['aurora']
751,125.56.199.51,45.15.156.165,['aurora']
752,104.16.53.111,45.15.156.165,['aurora']
753,172.253.118.157,45.15.156.165,['aurora']
754,157.240.217.33,45.15.156.165,['aurora']
755,199.232.212.194,45.15.156.165,['aurora']
756,104.26.5.80,45.15.156.165,['aurora']
757,157.240.218.34,45.15.156.165,['aurora']
758,104.18.218.46,45.15.156.165,['aurora']
759,172.217.194.138,45.15.156.165,['aurora']
760,52.84.251.108,45.15.156.165,['aurora']
761,104.19.153.69,45.15.156.165,['aurora']
762,157.240.217.63,45.15.156.165,['aurora']
763,159.203.145.121,45.15.156.165,['aurora']
764,142.250.4.188,45.15.156.165,['aurora']
765,51.104.15.252,45.15.156.165,['aurora']
766,125.56.199.9,45.15.156.165,['aurora']
767,114.114.114.114,45.15.156.165,['aurora']
768,54.209.43.53,45.15.156.165,['aurora']
769,18.176.154.110,45.15.156.165,['aurora']
770,152.195.56.190,45.15.156.165,['aurora']
771,52.209.52.140,45.15.156.165,['aurora']
772,142.250.4.19,45.15.156.165,['aurora']
773,104.18.215.59,45.15.156.165,['aurora']
774,162.62.163.63,45.15.156.165,['aurora']
775,172.253.118.17,45.15.156.165,['aurora']
776,216.58.196.67,45.15.156.165,['aurora']
777,104.18.41.115,45.15.156.165,['aurora']
778,52.196.87.233,45.15.156.165,['aurora']
779,54.88.79.35,45.15.156.165,['aurora']
780,17.253.61.197,45.15.156.165,['aurora']
781,35.190.53.75,45.15.156.165,['aurora']
782,23.202.35.51,45.15.156.165,['aurora']
783,125.56.199.16,45.15.156.165,['aurora']
784,151.101.130.217,45.15.156.165,['aurora']
785,52.114.44.78,45.15.156.165,['aurora']
786,151.101.0.239,45.15.156.165,['aurora']
787,54.254.207.44,45.15.156.165,['aurora']
788,71.18.1.248,45.15.156.165,['aurora']
789,40.126.35.129,45.15.156.165,['aurora']
790,104.65.228.120,45.15.156.165,['aurora']
791,74.125.68.154,45.15.156.165,['aurora']
792,203.117.89.32,45.15.156.165,['aurora']
793,18.161.111.45,45.15.156.165,['aurora']
794,34.230.201.123,45.15.156.165,['aurora']
795,17.248.164.103,45.15.156.165,['aurora']
796,17.248.164.228,45.15.156.165,['aurora']
797,13.107.21.200,45.15.156.165,['aurora']
798,52.24.162.194,45.15.156.165,['aurora']
799,45.15.156.165,45.15.156.165,['aurora']
800,142.250.4.190,45.15.156.165,['aurora']
801,172.253.118.190,45.15.156.165,['aurora']
802,18.161.111.94,45.15.156.165,['aurora']
803,44.213.191.107,45.15.156.165,['aurora']
804,104.21.12.46,45.15.156.165,['aurora']
805,74.125.130.136,45.15.156.165,['aurora']
806,44.198.206.253,45.15.156.165,['aurora']
807,52.32.180.30,45.15.156.165,['aurora']
808,23.215.7.8,45.15.156.165,['aurora']
809,184.51.98.154,45.15.156.165,['aurora']
810,47.246.103.10,45.15.156.165,['aurora']
811,162.159.133.233,45.15.156.165,['aurora']
812,142.251.12.103,45.15.156.165,['aurora']
813,157.240.15.61,45.15.156.165,['aurora']
814,44.205.161.26,45.15.156.165,['aurora']
815,157.240.15.34,45.15.156.165,['aurora']
816,47.241.30.51,45.15.156.165,['aurora']
817,47.246.167.211,45.15.156.165,['aurora']
818,34.218.171.223,45.15.156.165,['aurora']
819,157.240.15.13,45.15.156.165,['aurora']
820,23.202.33.72,45.15.156.165,['aurora']
821,34.214.209.123,45.15.156.165,['aurora']
822,17.145.0.2,45.15.156.165,['aurora']
823,23.205.209.57,45.15.156.165,['aurora']
824,18.161.97.92,45.15.156.165,['aurora']
825,203.116.200.137,45.15.156.165,['aurora']
826,17.253.61.213,45.15.156.165,['aurora']
827,74.125.200.104,45.15.156.165,['aurora']
828,52.2.105.253,45.15.156.165,['aurora']
829,101.33.27.61,45.15.156.165,['aurora']
830,52.114.16.175,45.15.156.165,['aurora']
831,184.27.123.211,45.15.156.165,['aurora']
832,142.0.132.107,45.15.156.165,['aurora']
833,3.221.87.191,45.15.156.165,['aurora']
834,139.5.84.243,45.15.156.165,['aurora']
835,162.159.130.233,45.15.156.165,['aurora']
836,142.251.12.19,45.15.156.165,['aurora']
837,184.87.193.159,45.15.156.165,['aurora']
838,23.75.23.59,45.15.156.165,['aurora']
839,52.114.36.202,45.15.156.165,['aurora']
840,47.246.12.235,45.15.156.165,['aurora']
841,71.18.255.144,45.15.156.165,['aurora']
842,74.125.68.93,45.15.156.165,['aurora']
843,54.192.150.39,45.15.156.165,['aurora']
844,54.192.150.23,45.15.156.165,['aurora']
845,13.33.88.86,45.15.156.165,['aurora']
846,47.246.177.252,45.15.156.165,['aurora']
847,17.248.154.51,45.15.156.165,['aurora']
848,125.56.219.58,45.15.156.165,['aurora']
849,52.183.220.149,45.15.156.165,['aurora']
850,117.205.230.81,45.15.156.165,['aurora']
851,162.159.152.17,45.15.156.165,['aurora']
852,52.17.93.194,45.15.156.165,['aurora']
853,52.114.36.176,45.15.156.165,['aurora']
854,35.81.198.46,45.15.156.165,['aurora']
855,172.217.174.67,45.15.156.165,['aurora']
856,203.116.175.27,45.15.156.165,['aurora']
857,44.215.0.164,45.15.156.165,['aurora']
858,74.125.24.108,45.15.156.165,['aurora']
859,54.185.88.232,45.15.156.165,['aurora']
860,151.101.1.44,45.15.156.165,['aurora']
861,104.46.162.226,45.15.156.165,['aurora']
862,172.217.194.95,45.15.156.165,['aurora']
863,23.213.141.184,45.15.156.165,['aurora']
864,74.125.130.84,45.15.156.165,['aurora']
865,64.233.170.147,45.15.156.165,['aurora']
866,52.98.66.98,45.15.156.165,['aurora']
867,13.67.168.246,45.15.156.165,['aurora']
868,138.113.49.33,45.15.156.165,['aurora']
869,54.192.150.126,45.15.156.165,['aurora']
870,61.14.91.235,45.15.156.165,['aurora']
871,185.98.53.17,45.15.156.165,['aurora']
872,35.201.67.47,45.15.156.165,['aurora']
873,162.254.193.72,45.15.156.165,['aurora']
874,104.16.249.249,45.15.156.165,['aurora']
875,149.154.171.5,45.15.156.165,['aurora']
876,106.10.236.141,45.15.156.165,['aurora']
877,52.114.36.46,45.15.156.165,['aurora']
878,104.83.113.203,45.15.156.165,['aurora']
879,40.91.80.89,45.15.156.165,['aurora']
880,23.209.46.17,45.15.156.165,['aurora']
881,52.84.45.32,45.15.156.165,['aurora']
882,117.18.232.240,45.15.156.165,['aurora']
883,20.222.85.55,45.15.156.165,['aurora']
884,8.43.72.98,45.15.156.165,['aurora']
885,18.141.46.47,45.15.156.165,['aurora']
886,203.123.48.219,45.15.156.165,['aurora']
887,13.224.250.39,45.15.156.165,['aurora']
888,23.15.147.56,45.15.156.165,['aurora']
889,52.27.137.137,45.15.156.165,['aurora']
890,20.44.10.123,45.15.156.165,['aurora']
891,52.2.212.181,45.15.156.165,['aurora']
892,184.26.172.241,45.15.156.165,['aurora']
893,74.125.68.156,45.15.156.165,['aurora']
894,157.240.7.32,45.15.156.165,['aurora']
895,23.2.16.27,45.15.156.165,['aurora']
896,18.182.205.66,45.15.156.165,['aurora']
897,209.85.234.94,45.15.156.165,['aurora']
898,157.240.7.53,45.15.156.165,['aurora']
899,23.202.35.25,45.15.156.165,['aurora']
900,52.114.54.53,45.15.156.165,['aurora']
901,142.250.4.128,45.15.156.165,['aurora']
902,54.68.183.174,45.15.156.165,['aurora']
903,23.198.103.114,45.15.156.165,['aurora']
904,52.182.143.208,45.15.156.165,['aurora']
905,151.101.1.26,45.15.156.165,['aurora']
906,17.248.154.18,45.15.156.165,['aurora']
907,35.154.99.197,45.15.156.165,['aurora']
908,35.162.29.48,45.15.156.165,['aurora']
909,52.84.227.11,45.15.156.165,['aurora']
910,13.33.35.24,45.15.156.165,['aurora']
911,10.22.9.188,45.15.156.165,['aurora']
912,34.212.218.7,45.15.156.165,['aurora']
913,13.227.254.45,45.15.156.165,['aurora']
914,23.213.43.196,45.15.156.165,['aurora']
915,101.32.104.177,45.15.156.165,['aurora']
916,82.145.213.8,45.15.156.165,['aurora']
917,169.197.150.8,45.15.156.165,['aurora']
918,18.155.68.80,45.15.156.165,['aurora']
919,47.246.177.254,45.15.156.165,['aurora']
920,54.209.44.8,45.15.156.165,['aurora']
921,104.18.48.21,45.15.156.165,['aurora']
922,8.213.194.153,45.15.156.165,['aurora']
923,23.75.23.81,45.15.156.165,['aurora']
924,54.157.203.98,45.15.156.165,['aurora']
925,151.101.194.137,45.15.156.165,['aurora']
926,74.125.130.157,45.15.156.165,['aurora']
927,23.205.208.145,45.15.156.165,['aurora']
928,139.162.38.30,45.15.156.165,['aurora']
929,111.223.64.56,45.15.156.165,['aurora']
930,20.189.173.5,45.15.156.165,['aurora']
931,13.213.195.131,45.15.156.165,['aurora']
932,142.251.12.102,45.15.156.165,['aurora']
933,54.179.115.70,45.15.156.165,['aurora']
934,142.250.4.17,45.15.156.165,['aurora']
935,120.233.33.247,45.15.156.165,['aurora']
936,52.79.165.71,45.15.156.165,['aurora']
937,152.199.40.143,45.15.156.165,['aurora']
938,152.195.62.252,45.15.156.165,['aurora']
939,31.222.226.18,45.15.156.165,['aurora']
940,54.210.46.172,45.15.156.165,['aurora']
941,202.6.246.10,45.15.156.165,['aurora']
942,142.251.10.84,45.15.156.165,['aurora']
943,52.55.128.92,45.15.156.165,['aurora']
944,47.246.16.253,45.15.156.165,['aurora']
945,184.26.91.170,45.15.156.165,['aurora']
946,34.160.176.28,45.15.156.165,['aurora']
947,161.117.251.70,45.15.156.165,['aurora']
948,52.22.89.86,45.15.156.165,['aurora']
949,185.106.140.18,45.15.156.165,['aurora']
950,122.11.185.17,45.15.156.165,['aurora']
951,172.217.194.94,45.15.156.165,['aurora']
952,74.125.130.99,45.15.156.165,['aurora']
953,38.133.127.63,45.15.156.165,['aurora']
954,156.146.56.85,45.15.156.165,['aurora']
955,54.192.111.84,45.15.156.165,['aurora']
956,20.189.173.14,45.15.156.165,['aurora']
957,52.98.37.2,45.15.156.165,['aurora']
958,3.214.63.220,45.15.156.165,['aurora']
959,23.32.76.226,45.15.156.165,['aurora']
960,151.101.193.229,45.15.156.165,['aurora']
961,52.98.77.114,45.15.156.165,['aurora']
962,35.201.85.233,45.15.156.165,['aurora']
963,13.33.88.45,45.15.156.165,['aurora']
964,165.21.83.88,45.15.156.165,['aurora']
965,34.225.241.3,45.15.156.165,['aurora']
966,23.50.16.80,45.15.156.165,['aurora']
967,52.98.90.178,45.15.156.165,['aurora']
968,92.38.169.56,45.15.156.165,['aurora']
969,13.248.136.210,45.15.156.165,['aurora']
970,52.114.15.169,45.15.156.165,['aurora']
971,23.75.23.33,45.15.156.165,['aurora']
972,208.71.185.246,45.15.156.165,['aurora']
973,74.125.130.97,45.15.156.165,['aurora']
974,52.220.214.170,45.15.156.165,['aurora']
975,13.33.88.114,45.15.156.165,['aurora']
976,103.102.166.224,45.15.156.165,['aurora']
977,111.206.209.32,45.15.156.165,['aurora']
978,67.199.150.81,45.15.156.165,['aurora']
979,151.101.193.69,45.15.156.165,['aurora']
980,54.189.90.167,45.15.156.165,['aurora']
981,216.239.36.57,45.15.156.165,['aurora']
982,13.33.33.117,45.15.156.165,['aurora']
983,40.99.10.2,45.15.156.165,['aurora']
984,18.155.68.13,45.15.156.165,['aurora']
985,23.202.35.48,45.15.156.165,['aurora']
986,104.22.11.121,45.15.156.165,['aurora']
987,101.33.26.196,45.15.156.165,['aurora']
988,23.220.203.43,45.15.156.165,['aurora']
989,104.20.134.21,45.15.156.165,['aurora']
990,54.224.15.158,45.15.156.165,['aurora']
991,35.167.189.80,45.15.156.165,['aurora']
992,13.225.3.126,45.15.156.165,['aurora']
993,54.203.233.81,45.15.156.165,['aurora']
994,47.90.33.151,45.15.156.165,['aurora']
995,67.199.248.11,45.15.156.165,['aurora']
996,157.240.13.52,45.15.156.165,['aurora']
997,65.8.11.125,45.15.156.165,['aurora']
998,216.239.35.8,45.15.156.165,['aurora']
999,18.155.68.108,45.15.156.165,['aurora']
1000,207.178.0.95,45.15.156.165,['aurora']
1001,54.70.136.20,45.15.156.165,['aurora']
1002,172.253.118.94,45.15.156.165,['aurora']
1003,157.90.33.73,45.15.156.165,['aurora']
1004,54.192.150.86,45.15.156.165,['aurora']
1005,8.219.61.138,45.15.156.165,['aurora']
1006,52.114.32.185,45.15.156.165,['aurora']
1007,34.236.42.133,45.15.156.165,['aurora']
1008,8.241.137.12,45.15.156.165,['aurora']
1009,23.59.168.89,45.15.156.165,['aurora']
1010,34.102.215.99,45.15.156.165,['aurora']
1011,172.217.160.163,45.15.156.165,['aurora']
1012,103.10.124.85,45.15.156.165,['aurora']
1013,149.154.165.120,45.15.156.165,['aurora']
1014,23.210.250.147,45.15.156.165,['aurora']
1015,157.185.188.1,45.15.156.165,['aurora']
1016,162.62.163.70,45.15.156.165,['aurora']
1017,40.77.46.211,45.15.156.165,['aurora']
1018,74.125.68.97,45.15.156.165,['aurora']
1019,3.1.248.73,45.15.156.165,['aurora']
1020,23.200.24.104,45.15.156.165,['aurora']
1021,52.114.15.97,45.15.156.165,['aurora']
1022,142.250.4.84,45.15.156.165,['aurora']
1023,34.195.175.66,45.15.156.165,['aurora']
1024,52.50.41.18,45.15.156.165,['aurora']
1025,44.240.177.98,45.15.156.165,['aurora']
1026,40.99.33.162,45.15.156.165,['aurora']
1027,34.230.245.45,45.15.156.165,['aurora']
1028,74.125.68.190,45.15.156.165,['aurora']
1029,89.187.162.21,45.15.156.165,['aurora']
1030,13.33.88.15,45.15.156.165,['aurora']
1031,34.250.217.73,45.15.156.165,['aurora']
1032,182.161.73.148,45.15.156.165,['aurora']
1033,18.155.68.12,45.15.156.165,['aurora']
1034,5.9.192.50,45.15.156.165,['aurora']
1035,52.220.177.2,45.15.156.165,['aurora']
1036,23.5.165.57,45.15.156.165,['aurora']
1037,52.98.71.210,45.15.156.165,['aurora']
1038,34.107.157.36,45.15.156.165,['aurora']
1039,120.25.143.214,45.15.156.165,['aurora']
1040,142.251.10.188,45.15.156.165,['aurora']
1041,23.220.203.50,45.15.156.165,['aurora']
1042,165.21.51.81,45.15.156.165,['aurora']
1043,104.103.150.205,45.15.156.165,['aurora']
1044,34.102.185.99,45.15.156.165,['aurora']
1045,199.232.45.108,45.15.156.165,['aurora']
1046,35.241.8.242,45.15.156.165,['aurora']
1047,111.223.64.80,45.15.156.165,['aurora']
1048,34.120.195.249,45.15.156.165,['aurora']
1049,106.3.16.25,45.15.156.165,['aurora']
1050,157.240.15.37,45.15.156.165,['aurora']
1051,44.237.126.180,45.15.156.165,['aurora']
1052,17.120.252.47,45.15.156.165,['aurora']
1053,136.243.46.131,45.15.156.165,['aurora']
1054,161.117.98.30,45.15.156.165,['aurora']
1055,125.56.199.18,45.15.156.165,['aurora']
1056,142.250.4.83,45.15.156.165,['aurora']
1057,162.159.138.232,45.15.156.165,['aurora']
1058,104.17.167.60,45.15.156.165,['aurora']
1059,74.125.130.91,45.15.156.165,['aurora']
1060,157.240.13.1,45.15.156.165,['aurora']
1061,34.149.100.209,45.15.156.165,['aurora']
1062,34.107.172.168,45.15.156.165,['aurora']
1063,207.178.0.91,45.15.156.165,['aurora']
1064,161.117.238.89,45.15.156.165,['aurora']
1065,34.223.153.246,45.15.156.165,['aurora']
1066,34.111.79.67,45.15.156.165,['aurora']
1067,44.235.175.155,45.15.156.165,['aurora']
1068,40.99.9.98,45.15.156.165,['aurora']
1069,74.117.182.34,45.15.156.165,['aurora']
1070,13.107.238.59,45.15.156.165,['aurora']
1071,184.87.193.132,45.15.156.165,['aurora']
1072,51.81.11.11,45.15.156.165,['aurora']
1073,150.109.28.111,45.15.156.165,['aurora']
1074,74.125.200.108,45.15.156.165,['aurora']
1075,23.219.172.58,45.15.156.165,['aurora']
1076,52.70.101.206,45.15.156.165,['aurora']
1077,172.67.14.100,45.15.156.165,['aurora']
1078,147.28.129.37,45.15.156.165,['aurora']
1079,74.125.24.97,45.15.156.165,['aurora']
1080,203.116.175.88,45.15.156.165,['aurora']
1081,47.52.67.160,45.15.156.165,['aurora']
1082,34.227.126.97,45.15.156.165,['aurora']
1083,34.120.65.243,45.15.156.165,['aurora']
1084,8.241.138.121,45.15.156.165,['aurora']
1085,13.33.33.8,45.15.156.165,['aurora']
1086,44.208.180.64,45.15.156.165,['aurora']
1087,172.66.42.218,45.15.156.165,['aurora']
1088,216.239.38.117,45.15.156.165,['aurora']
1089,104.18.37.23,45.15.156.165,['aurora']
1090,138.199.36.8,45.15.156.165,['aurora']
1091,47.241.65.164,45.15.156.165,['aurora']
1092,15.197.193.90,45.15.156.165,['aurora']
1093,91.108.56.194,45.15.156.165,['aurora']
1094,52.177.138.113,45.15.156.165,['aurora']
1095,104.17.90.51,45.15.156.165,['aurora']
1096,23.207.181.73,45.15.156.165,['aurora']
1097,38.91.45.7,45.15.156.165,['aurora']
1098,52.114.32.184,45.15.156.165,['aurora']
1099,52.198.168.46,45.15.156.165,['aurora']
1100,52.84.251.94,45.15.156.165,['aurora']
1101,143.92.82.119,45.15.156.165,['aurora']
1102,172.64.195.8,45.15.156.165,['aurora']
1103,165.21.51.82,45.15.156.165,['aurora']
1104,54.192.150.62,45.15.156.165,['aurora']
1105,23.42.168.31,45.15.156.165,['aurora']
1106,23.36.48.244,45.15.156.165,['aurora']
1107,203.116.151.233,45.15.156.165,['aurora']
1108,52.221.40.128,45.15.156.165,['aurora']
1109,216.239.36.55,45.15.156.165,['aurora']
1110,13.251.119.232,45.15.156.165,['aurora']
1111,3.221.251.27,45.15.156.165,['aurora']
1112,20.42.73.29,45.15.156.165,['aurora']
1113,78.46.97.249,45.15.156.165,['aurora']
1114,185.185.50.22,45.15.156.165,['aurora']
1115,3.232.127.207,45.15.156.165,['aurora']
1116,23.47.190.33,45.15.156.165,['aurora']
1117,203.132.26.137,45.15.156.165,['aurora']
1118,104.26.6.18,45.15.156.165,['aurora']
1119,74.125.130.148,45.15.156.165,['aurora']
1120,52.123.168.37,45.15.156.165,['aurora']
1121,104.21.10.31,45.15.156.165,['aurora']
1122,216.239.38.57,45.15.156.165,['aurora']
1123,52.0.219.129,45.15.156.165,['aurora']
1124,8.241.177.126,45.15.156.165,['aurora']
1125,13.33.88.106,45.15.156.165,['aurora']
1126,165.21.111.209,45.15.156.165,['aurora']
1127,8.214.70.214,45.15.156.165,['aurora']
1128,104.18.192.136,45.15.156.165,['aurora']
1129,34.216.127.28,45.15.156.165,['aurora']
1130,35.186.193.173,45.15.156.165,['aurora']
1131,52.114.36.55,45.15.156.165,['aurora']
1132,52.123.168.36,45.15.156.165,['aurora']
1133,52.74.37.28,45.15.156.165,['aurora']
1134,50.116.239.135,45.15.156.165,['aurora']
1135,13.33.88.24,45.15.156.165,['aurora']
1136,111.223.64.57,45.15.156.165,['aurora']
1137,153.126.160.109,45.15.156.165,['aurora']
1138,142.251.10.139,45.15.156.165,['aurora']
1139,20.83.119.12,45.15.156.165,['aurora']
1140,104.26.4.208,45.15.156.165,['aurora']
1141,184.73.130.219,45.15.156.165,['aurora']
1142,52.219.164.60,45.15.156.165,['aurora']
1143,43.159.118.158,45.15.156.165,['aurora']
1144,202.171.251.217,45.15.156.165,['aurora']
1145,199.36.158.100,45.15.156.165,['aurora']
1146,74.125.24.84,45.15.156.165,['aurora']
1147,35.167.123.110,45.15.156.165,['aurora']
1148,8.247.50.122,45.15.156.165,['aurora']
1149,47.241.72.88,45.15.156.165,['aurora']
1150,35.245.101.217,45.15.156.165,['aurora']
1151,3.224.136.147,45.15.156.165,['aurora']
1152,34.98.64.218,45.15.156.165,['aurora']
1153,3.0.223.73,45.15.156.165,['aurora']
