target_ip,target_geo_country
13.228.166.121,SG
91.108.56.194,SG
150.109.91.57,SG
13.33.79.24,SG
143.244.33.176,SG
138.75.100.175,SG
89.187.163.135,SG
52.221.128.40,SG
101.33.27.55,SG
13.33.88.49,SG
49.245.62.228,SG
103.167.26.35,SG
20.197.107.0,SG
202.166.127.86,SG
101.33.26.253,SG
101.100.211.131,SG
47.88.251.182,SG
188.42.147.139,SG
18.136.245.210,SG
52.84.251.75,SG
52.76.114.16,SG
13.33.88.27,SG
13.33.88.92,SG
13.251.179.112,SG
103.252.202.87,SG
149.34.253.147,SG
17.248.154.24,SG
52.84.228.201,SG
218.212.62.147,SG
13.213.86.215,SG
17.253.61.195,SG
52.84.251.82,SG
13.33.28.71,SG
17.248.164.76,SG
54.179.136.53,SG
23.46.16.206,SG
129.227.66.66,SG
51.79.166.196,SG
142.251.91.103,SG
101.32.104.104,SG
13.227.254.98,SG
51.79.164.252,SG
69.173.158.67,SG
49.0.204.153,SG
203.116.175.112,SG
23.49.60.200,SG
23.59.168.75,SG
165.21.83.88,SG
23.5.165.147,SG
117.121.250.189,SG
13.33.88.20,SG
106.10.247.0,SG
54.169.187.222,SG
17.248.164.39,SG
111.223.64.67,SG
8.219.209.36,SG
116.0.81.226,SG
103.1.138.196,SG
51.79.166.77,SG
13.251.177.192,SG
51.79.207.122,SG
42.60.162.105,SG
52.221.75.5,SG
13.33.33.7,SG
51.79.241.32,SG
143.92.116.159,SG
104.89.122.4,SG
54.192.150.86,SG
67.199.150.85,SG
52.220.167.100,SG
184.87.193.74,SG
52.98.90.2,SG
42.60.162.105,SG
23.50.82.98,SG
13.227.254.40,SG
23.200.29.68,SG
23.40.32.206,SG
17.248.154.18,SG
104.70.103.233,SG
17.248.154.12,SG
13.33.33.40,SG
101.33.27.26,SG
47.246.58.211,SG
54.151.177.200,SG
104.69.36.120,SG
18.141.61.240,SG
20.190.163.18,SG
23.210.250.147,SG
51.79.147.148,SG
13.33.100.113,SG
118.215.87.103,SG
3.0.71.181,SG
3.0.114.63,SG
13.227.254.127,SG
43.156.10.157,SG
23.108.101.160,SG
184.31.4.239,SG
203.117.89.32,SG
13.227.254.80,SG
23.199.241.249,SG
23.106.249.200,SG
52.221.48.28,SG
54.192.150.129,SG
101.33.26.117,SG
13.251.133.111,SG
203.205.155.79,SG
156.146.56.89,SG
132.147.114.72,SG
104.103.146.82,SG
101.33.27.9,SG
129.226.2.109,SG
23.195.121.65,SG
173.194.22.40,SG
118.200.43.119,SG
23.47.190.82,SG
184.31.5.52,SG
23.200.24.50,SG
121.7.52.95,SG
111.223.64.18,SG
129.226.3.42,SG
42.61.136.253,SG
17.248.154.20,SG
17.248.154.9,SG
104.69.46.40,SG
121.6.48.26,SG
103.229.205.242,SG
52.76.244.101,SG
156.59.238.4,SG
142.251.88.74,SG
163.171.211.51,SG
106.10.236.40,SG
172.224.26.143,SG
51.79.223.25,SG
101.32.107.74,SG
17.248.164.103,SG
101.33.26.119,SG
23.106.127.165,SG
172.217.194.138,SG
13.33.88.55,SG
69.192.164.22,SG
54.251.250.140,SG
142.251.85.72,SG
203.117.18.46,SG
104.69.33.114,SG
17.248.164.37,SG
23.205.209.57,SG
23.50.83.83,SG
111.223.64.75,SG
101.32.104.177,SG
104.69.100.156,SG
46.137.248.174,SG
13.35.19.109,SG
162.62.163.70,SG
40.126.35.144,SG
74.125.200.109,SG
18.142.190.135,SG
23.49.60.192,SG
17.253.61.206,SG
101.33.26.134,SG
13.227.250.146,SG
34.101.114.154,SG
116.14.138.181,SG
116.87.65.66,SG
125.56.199.17,SG
203.116.175.106,SG
43.132.80.26,SG
13.33.88.71,SG
150.109.90.100,SG
203.116.175.25,SG
203.116.175.81,SG
203.116.175.137,SG
17.253.61.215,SG
23.52.112.60,SG
43.132.80.51,SG
202.166.20.198,SG
172.217.194.136,SG
111.223.64.64,SG
143.244.33.174,SG
54.254.189.209,SG
13.33.33.78,SG
23.36.49.120,SG
157.240.13.128,SG
13.33.33.114,SG
13.33.88.79,SG
111.223.64.82,SG
40.90.184.82,SG
18.136.43.67,SG
104.70.102.14,SG
23.50.81.2,SG
203.116.175.114,SG
17.248.164.5,SG
103.167.26.35,SG
13.67.9.11,SG
13.228.147.133,SG
13.227.254.117,SG
43.156.222.165,SG
23.195.120.25,SG
51.79.223.22,SG
23.200.29.38,SG
51.79.164.73,SG
51.79.206.200,SG
18.136.57.60,SG
43.251.165.106,SG
184.27.123.152,SG
18.138.88.59,SG
13.35.18.222,SG
52.76.229.186,SG
23.36.49.151,SG
104.88.70.26,SG
118.215.84.97,SG
142.251.85.135,SG
203.118.0.108,SG
23.205.208.208,SG
122.11.128.50,SG
111.223.64.40,SG
184.31.5.164,SG
54.251.80.34,SG
23.52.112.115,SG
104.65.229.103,SG
104.69.97.141,SG
84.17.39.179,SG
23.195.120.232,SG
116.88.228.102,SG
17.253.61.195,SG
13.33.88.94,SG
203.205.155.101,SG
142.251.88.72,SG
45.60.83.25,SG
43.132.80.53,SG
17.248.164.6,SG
43.134.115.101,SG
101.33.26.135,SG
69.192.165.195,SG
111.223.64.41,SG
51.79.205.120,SG
74.125.171.71,SG
52.84.251.115,SG
23.205.208.62,SG
52.76.39.148,SG
42.60.155.156,SG
199.184.145.161,SG
40.99.10.98,SG
184.87.193.86,SG
104.69.44.74,SG
202.156.3.37,SG
23.59.168.42,SG
31.13.68.52,SG
157.240.15.57,SG
143.244.33.177,SG
18.136.166.61,SG
54.192.150.106,SG
23.59.80.107,SG
52.220.117.33,SG
139.99.49.250,SG
13.33.33.110,SG
203.126.101.22,SG
17.253.61.219,SG
23.15.147.56,SG
111.223.64.48,SG
40.119.240.74,SG
172.217.194.105,SG
101.32.104.4,SG
203.116.175.43,SG
13.33.88.3,SG
13.33.88.123,SG
52.128.22.96,SG
51.79.204.65,SG
23.58.140.119,SG
52.74.122.170,SG
13.33.33.94,SG
115.66.105.61,SG
129.227.82.150,SG
18.139.27.82,SG
103.252.202.238,SG
89.187.163.213,SG
17.248.164.40,SG
54.192.150.27,SG
17.253.61.213,SG
103.252.202.238,SG
51.79.222.58,SG
184.87.193.79,SG
43.132.80.30,SG
23.45.116.50,SG
101.32.104.4,SG
101.32.110.152,SG
203.116.175.155,SG
13.33.33.92,SG
104.65.229.64,SG
111.223.64.88,SG
157.240.15.10,SG
43.152.143.174,SG
72.247.81.146,SG
13.35.17.211,SG
23.200.24.10,SG
17.248.154.42,SG
51.79.223.31,SG
203.205.159.23,SG
157.240.7.35,SG
13.33.33.126,SG
51.79.207.174,SG
172.217.194.108,SG
52.98.84.82,SG
74.125.130.154,SG
23.59.168.59,SG
156.59.238.32,SG
8.214.75.157,SG
96.17.96.22,SG
103.229.206.240,SG
52.76.222.7,SG
13.33.88.14,SG
13.33.88.64,SG
58.182.130.183,SG
17.248.154.48,SG
23.215.7.74,SG
13.33.88.84,SG
8.214.27.19,SG
43.132.81.47,SG
13.229.245.58,SG
52.77.146.9,SG
23.200.28.48,SG
157.240.235.15,SG
156.146.57.46,SG
210.10.7.13,SG
47.246.58.242,SG
162.62.163.70,SG
52.84.251.120,SG
101.32.104.104,SG
43.132.80.166,SG
23.213.140.216,SG
20.190.163.20,SG
43.132.73.0,SG
52.84.251.41,SG
13.229.193.129,SG
142.251.88.10,SG
54.192.150.125,SG
13.33.88.33,SG
13.33.88.117,SG
18.143.21.177,SG
104.119.104.140,SG
173.222.144.17,SG
54.251.226.84,SG
40.99.10.34,SG
17.253.61.219,SG
18.141.157.191,SG
111.223.64.89,SG
51.79.204.14,SG
129.126.76.222,SG
13.33.33.4,SG
13.33.37.125,SG
13.35.19.185,SG
13.33.28.65,SG
18.138.63.83,SG
13.227.242.59,SG
54.192.150.16,SG
18.138.86.105,SG
18.142.153.182,SG
121.6.206.18,SG
23.200.29.66,SG
157.240.13.54,SG
52.220.16.141,SG
45.119.155.109,SG
13.227.242.14,SG
23.205.209.41,SG
43.156.223.202,SG
18.141.80.142,SG
111.223.64.40,SG
162.62.163.63,SG
203.116.175.107,SG
13.33.33.68,SG
17.253.61.197,SG
188.42.84.162,SG
14.100.2.42,SG
13.229.42.247,SG
125.252.228.22,SG
138.199.60.185,SG
13.33.33.97,SG
150.109.91.35,SG
157.254.202.215,SG
52.114.15.112,SG
13.33.28.229,SG
23.36.48.244,SG
219.75.18.254,SG
119.81.220.166,SG
157.240.7.54,SG
104.83.196.24,SG
23.205.209.29,SG
23.50.95.2,SG
150.109.90.126,SG
116.14.234.24,SG
58.182.200.205,SG
8.219.247.14,SG
23.200.24.66,SG
125.56.199.40,SG
101.32.104.169,SG
13.33.33.17,SG
17.253.61.200,SG
69.173.158.64,SG
43.132.80.30,SG
13.227.254.67,SG
18.139.14.156,SG
3.0.74.221,SG
17.248.164.228,SG
132.147.114.92,SG
52.77.91.85,SG
17.253.118.201,SG
125.252.230.58,SG
150.109.91.37,SG
20.43.150.84,SG
159.138.84.22,SG
203.116.175.17,SG
23.205.208.43,SG
23.205.209.23,SG
45.40.48.210,SG
47.246.58.244,SG
23.200.24.51,SG
162.62.163.83,SG
52.84.251.21,SG
13.33.88.114,SG
184.87.203.169,SG
150.109.29.169,SG
23.32.29.107,SG
43.245.107.16,SG
139.177.225.148,SG
52.119.187.0,SG
52.98.84.98,SG
117.121.250.56,SG
117.121.250.156,SG
17.253.61.203,SG
116.0.81.230,SG
52.76.236.144,SG
69.192.164.128,SG
23.215.7.68,SG
211.152.136.119,SG
157.240.235.15,SG
23.52.171.153,SG
43.156.222.165,SG
172.217.194.109,SG
96.16.116.154,SG
116.86.223.253,SG
13.250.166.44,SG
23.15.99.162,SG
52.74.209.127,SG
51.79.206.9,SG
116.0.81.227,SG
101.33.26.120,SG
111.223.64.35,SG
150.109.91.125,SG
119.28.121.215,SG
52.114.15.161,SG
54.169.201.205,SG
23.54.56.167,SG
96.17.96.26,SG
23.52.112.203,SG
13.213.200.29,SG
172.217.194.100,SG
139.99.89.178,SG
13.33.33.127,SG
54.179.102.83,SG
89.187.163.208,SG
23.213.140.204,SG
111.223.64.17,SG
89.187.163.193,SG
52.220.78.225,SG
23.106.127.52,SG
157.240.13.55,SG
74.125.200.103,SG
74.125.68.148,SG
31.13.68.61,SG
47.246.58.226,SG
8.219.115.32,SG
54.151.158.53,SG
52.84.251.114,SG
203.195.121.164,SG
203.116.175.146,SG
13.33.28.94,SG
106.10.236.72,SG
23.5.165.67,SG
13.33.33.62,SG
13.33.35.159,SG
74.125.200.106,SG
67.199.150.83,SG
52.84.225.192,SG
51.79.145.235,SG
17.253.118.202,SG
156.146.56.131,SG
184.51.98.169,SG
111.65.101.17,SG
51.79.229.172,SG
52.84.251.108,SG
101.32.104.41,SG
203.116.210.198,SG
157.240.7.175,SG
13.33.33.84,SG
23.46.16.222,SG
13.227.254.101,SG
125.252.230.149,SG
23.211.140.80,SG
89.187.162.137,SG
52.98.65.178,SG
23.54.56.78,SG
18.139.106.171,SG
15.235.166.2,SG
104.83.196.48,SG
13.33.33.14,SG
192.166.246.115,SG
52.84.251.76,SG
203.116.175.123,SG
43.132.80.44,SG
13.33.33.28,SG
45.60.79.198,SG
150.109.28.127,SG
103.195.32.131,SG
184.50.103.158,SG
157.240.7.32,SG
47.74.175.105,SG
51.79.234.100,SG
157.240.235.60,SG
23.200.24.56,SG
23.200.24.58,SG
118.215.81.250,SG
17.248.154.8,SG
45.118.132.58,SG
13.33.100.231,SG
18.141.86.11,SG
184.25.248.24,SG
138.199.60.167,SG
52.84.251.81,SG
51.79.204.162,SG
104.103.149.197,SG
104.65.228.208,SG
23.220.203.114,SG
184.26.16.211,SG
69.192.164.214,SG
52.220.102.38,SG
52.84.251.99,SG
23.54.56.47,SG
104.65.229.169,SG
43.156.223.67,SG
124.155.222.56,SG
47.246.58.228,SG
18.136.10.134,SG
17.248.164.81,SG
104.65.228.244,SG
129.227.82.184,SG
139.99.57.5,SG
103.115.78.177,SG
42.60.143.143,SG
23.200.24.80,SG
165.21.0.82,SG
101.32.104.4,SG
115.66.193.195,SG
104.69.100.58,SG
13.214.245.157,SG
13.33.28.10,SG
13.33.33.75,SG
23.205.208.182,SG
116.0.81.228,SG
101.33.26.225,SG
13.229.186.118,SG
103.216.223.204,SG
172.217.194.106,SG
52.76.3.9,SG
13.215.61.124,SG
72.247.81.161,SG
101.100.192.15,SG
104.88.70.136,SG
23.52.171.122,SG
52.74.236.208,SG
54.254.234.85,SG
43.245.107.6,SG
104.69.101.145,SG
106.10.236.146,SG
52.221.111.8,SG
13.33.33.19,SG
52.84.251.89,SG
3.0.198.60,SG
132.147.110.228,SG
165.21.31.146,SG
172.224.26.161,SG
54.192.150.98,SG
106.10.236.139,SG
47.241.241.207,SG
165.21.6.76,SG
103.136.220.84,SG
52.221.166.128,SG
17.248.154.55,SG
23.205.209.71,SG
116.0.81.226,SG
52.98.40.34,SG
188.42.147.239,SG
172.224.26.136,SG
173.194.51.106,SG
43.245.107.46,SG
13.33.88.37,SG
124.155.222.59,SG
157.240.15.1,SG
23.213.141.23,SG
124.155.222.51,SG
23.75.23.42,SG
173.222.144.94,SG
52.84.251.107,SG
43.132.80.50,SG
54.192.149.167,SG
96.17.96.8,SG
116.0.81.226,SG
101.33.26.224,SG
52.77.145.134,SG
51.79.241.27,SG
184.27.123.226,SG
54.192.150.51,SG
13.33.79.163,SG
23.47.190.210,SG
184.87.193.89,SG
40.126.35.86,SG
54.192.150.54,SG
23.59.168.33,SG
156.225.96.79,SG
13.228.98.13,SG
103.252.202.253,SG
119.28.109.132,SG
116.88.103.108,SG
54.255.65.143,SG
54.192.150.70,SG
23.50.82.56,SG
13.76.5.158,SG
161.117.87.36,SG
52.76.71.1,SG
143.92.82.68,SG
17.248.154.57,SG
13.33.33.123,SG
101.33.27.62,SG
139.99.63.197,SG
43.152.142.228,SG
106.10.236.37,SG
23.200.24.72,SG
52.84.251.92,SG
118.215.80.93,SG
13.33.33.217,SG
91.108.56.158,SG
111.223.64.49,SG
51.79.206.203,SG
118.201.49.58,SG
52.84.251.117,SG
125.56.199.49,SG
13.33.88.24,SG
172.70.189.144,SG
184.31.5.209,SG
203.117.89.161,SG
119.28.123.116,SG
47.246.58.227,SG
18.136.81.0,SG
203.190.181.15,SG
175.156.116.97,SG
74.125.101.198,SG
13.250.246.144,SG
138.113.112.74,SG
47.241.8.174,SG
211.152.136.117,SG
175.41.174.117,SG
45.60.3.208,SG
17.253.60.125,SG
111.223.64.33,SG
111.223.64.50,SG
103.136.221.67,SG
52.98.66.98,SG
52.220.40.44,SG
52.84.251.20,SG
17.248.154.43,SG
203.116.175.34,SG
20.197.71.89,SG
23.59.168.113,SG
157.240.235.15,SG
52.220.25.133,SG
17.248.154.54,SG
119.74.205.56,SG
23.49.60.210,SG
121.6.247.112,SG
119.31.232.150,SG
13.227.254.71,SG
124.155.222.10,SG
40.99.33.178,SG
40.126.35.153,SG
103.233.240.35,SG
23.220.203.50,SG
150.109.91.121,SG
72.247.81.112,SG
18.141.157.169,SG
89.207.22.140,SG
172.224.26.162,SG
18.136.188.53,SG
54.169.171.141,SG
23.200.24.73,SG
203.116.175.144,SG
202.156.10.23,SG
139.99.96.40,SG
13.33.100.139,SG
31.13.68.60,SG
23.36.253.221,SG
23.213.43.218,SG
104.89.118.115,SG
54.192.150.40,SG
52.148.114.188,SG
20.157.31.32,SG
13.227.254.106,SG
23.106.127.161,SG
67.199.150.81,SG
67.199.150.77,SG
139.99.43.94,SG
157.240.15.19,SG
52.84.251.53,SG
54.151.135.1,SG
104.69.173.62,SG
157.240.13.19,SG
104.87.110.191,SG
23.59.80.128,SG
184.27.123.64,SG
13.33.33.76,SG
43.156.222.154,SG
13.33.88.40,SG
54.169.165.167,SG
42.61.209.180,SG
116.0.81.225,SG
101.33.26.230,SG
203.116.175.177,SG
45.40.48.214,SG
155.69.19.131,SG
54.192.150.110,SG
47.241.171.65,SG
157.240.13.32,SG
124.155.222.48,SG
184.28.235.137,SG
94.74.81.23,SG
74.125.200.97,SG
165.21.31.163,SG
13.228.242.75,SG
18.140.181.101,SG
173.222.147.248,SG
203.117.65.224,SG
54.192.150.7,SG
43.156.222.210,SG
103.231.98.194,SG
52.84.251.78,SG
13.250.77.159,SG
23.210.250.97,SG
129.126.13.48,SG
203.117.35.16,SG
74.125.130.155,SG
116.0.81.234,SG
128.106.25.167,SG
129.226.2.70,SG
40.99.33.162,SG
13.250.173.68,SG
129.226.192.145,SG
165.225.113.192,SG
43.156.223.119,SG
165.21.100.88,SG
13.33.88.7,SG
150.109.91.101,SG
157.240.235.63,SG
103.115.78.176,SG
210.23.22.37,SG
17.253.61.216,SG
143.244.33.163,SG
89.187.163.218,SG
116.86.74.145,SG
104.83.197.158,SG
13.33.88.109,SG
23.210.250.168,SG
112.140.187.252,SG
104.69.173.9,SG
17.248.164.70,SG
150.109.15.106,SG
47.246.58.241,SG
23.200.24.26,SG
17.248.154.25,SG
23.49.60.178,SG
17.253.61.205,SG
111.223.64.65,SG
142.251.85.70,SG
165.225.113.191,SG
129.227.66.65,SG
150.109.90.47,SG
103.252.201.187,SG
72.247.81.178,SG
139.99.102.79,SG
119.31.238.41,SG
23.8.97.9,SG
71.18.1.248,SG
101.33.26.229,SG
72.247.81.121,SG
173.222.144.142,SG
23.195.121.169,SG
118.200.117.117,SG
17.248.164.229,SG
165.21.111.144,SG
101.33.26.8,SG
18.140.39.47,SG
52.74.183.188,SG
13.33.28.161,SG
13.33.33.105,SG
71.18.1.238,SG
104.69.108.20,SG
157.240.13.14,SG
103.211.230.30,SG
143.244.33.159,SG
13.250.148.158,SG
54.179.192.3,SG
23.200.24.88,SG
3.0.216.39,SG
104.83.197.78,SG
52.77.94.50,SG
125.252.230.182,SG
